window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
3064001	3065000	3064501	336.0	0.507389	0.163499
3065001	3066000	3065501	249.0	0.507912	-0.268817
3066001	3067000	3066501	276.0	0.508434	-0.120294
3067001	3068000	3067501	303.0	0.508957	0.014355
3068001	3069000	3068501	242.0	0.509479	-0.309955
3069001	3070000	3069501	242.0	0.510002	-0.309955
3070001	3071000	3070501	278.0	0.510524	-0.109878
3071001	3072000	3071501	254.0	0.511047	-0.240134
3072001	3073000	3072501	215.0	0.511569	-0.480626
3073001	3074000	3073501	264.0	0.512092	-0.184425
3074001	3075000	3074501	221.0	0.512614	-0.440916
3075001	3076000	3075501	235.0	0.513137	-0.352302
3076001	3077000	3076501	258.0	0.513660	-0.217591
3077001	3078000	3077501	254.0	0.514182	-0.240134
3078001	3079000	3078501	307.0	0.514705	0.033276
3079001	3080000	3079501	286.0	0.515227	-0.068947
3080001	3081000	3080501	317.0	0.515750	0.079520
3081001	3082000	3081501	260.0	0.516272	-0.206451
3082001	3083000	3082501	320.0	0.516795	0.093109
3083001	3084000	3083501	320.0	0.517317	0.093109
3084001	3085000	3084501	418.0	0.517840	0.478540
3085001	3086000	3085501	435.0	0.518362	0.536053
3086001	3087000	3086501	302.0	0.518885	0.009586
3087001	3088000	3087501	362.0	0.519407	0.271027
3088001	3089000	3088501	263.0	0.519930	-0.189900
3089001	3090000	3089501	222.0	0.520453	-0.434403
3090001	3091000	3090501	241.0	0.520975	-0.315929
3091001	3092000	3091501	232.0	0.521498	-0.370838
3092001	3093000	3092501	229.0	0.522020	-0.389615
3093001	3094000	3093501	269.0	0.522543	-0.157356
3094001	3095000	3094501	243.0	0.523065	-0.304006
3095001	3096000	3095501	268.0	0.523588	-0.162730
3096001	3097000	3096501	307.0	0.524110	0.033276
3097001	3098000	3097501	291.0	0.524633	-0.043943
3098001	3099000	3098501	283.0	0.525155	-0.084160
3099001	3100000	3099501	287.0	0.525678	-0.063912
3100001	3101000	3100501	287.0	0.526201	-0.063912
3101001	3102000	3101501	412.0	0.526723	0.457682
3102001	3103000	3102501	361.0	0.527246	0.267036
3103001	3104000	3103501	282.0	0.527768	-0.089267
3104001	3105000	3104501	263.0	0.528291	-0.189900
3105001	3106000	3105501	305.0	0.528813	0.023847
3106001	3107000	3106501	375.0	0.529336	0.321928
3107001	3108000	3107501	300.0	0.529858	0.000000
3108001	3109000	3108501	373.0	0.530381	0.314213
3109001	3110000	3109501	289.0	0.530903	-0.053893
3110001	3111000	3110501	290.0	0.531426	-0.048910
3111001	3112000	3111501	317.0	0.531949	0.079520
3112001	3113000	3112501	308.0	0.532471	0.037968
3113001	3114000	3113501	244.0	0.532994	-0.298081
3114001	3115000	3114501	244.0	0.533516	-0.298081
3115001	3116000	3115501	278.0	0.534039	-0.109878
3116001	3117000	3116501	318.0	0.534561	0.084064
3117001	3118000	3117501	310.0	0.535084	0.047306
3118001	3119000	3118501	302.0	0.535606	0.009586
3119001	3120000	3119501	371.0	0.536129	0.306457
3120001	3121000	3120501	330.0	0.536651	0.137504
3121001	3122000	3121501	311.0	0.537174	0.051952
3122001	3123000	3122501	283.0	0.537696	-0.084160
3123001	3124000	3123501	308.0	0.538219	0.037968
3124001	3125000	3124501	405.0	0.538742	0.432959
3125001	3126000	3125501	263.0	0.539264	-0.189900
3126001	3127000	3126501	210.0	0.539787	-0.514573
3127001	3128000	3127501	279.0	0.540309	-0.104697
3128001	3129000	3128501	351.0	0.540832	0.226509
3129001	3130000	3129501	333.0	0.541354	0.150560
3130001	3131000	3130501	297.0	0.541877	-0.014500
3131001	3132000	3131501	341.0	0.542399	0.184809
3132001	3133000	3132501	313.0	0.542922	0.061200
3133001	3134000	3133501	349.0	0.543444	0.218265
3134001	3135000	3134501	414.0	0.543967	0.464668
3135001	3136000	3135501	283.0	0.544490	-0.084160
3136001	3137000	3136501	265.0	0.545012	-0.178970
3137001	3138000	3137501	421.0	0.545535	0.488858
3138001	3139000	3138501	321.0	0.546057	0.097611
3139001	3140000	3139501	291.0	0.546580	-0.043943
3140001	3141000	3140501	344.0	0.547102	0.197446
3141001	3142000	3141501	298.0	0.547625	-0.009650
3142001	3143000	3142501	297.0	0.548147	-0.014500
3143001	3144000	3143501	249.0	0.548670	-0.268817
3144001	3145000	3144501	312.0	0.549192	0.056584
3145001	3146000	3145501	278.0	0.549715	-0.109878
3146001	3147000	3146501	222.0	0.550238	-0.434403
3147001	3148000	3147501	266.0	0.550760	-0.173536
3148001	3149000	3148501	257.0	0.551283	-0.223194
3149001	3150000	3149501	364.0	0.551805	0.278976
3150001	3151000	3150501	293.0	0.552328	-0.034062
3151001	3152000	3151501	269.0	0.552850	-0.157356
3152001	3153000	3152501	297.0	0.553373	-0.014500
3153001	3154000	3153501	273.0	0.553895	-0.136062
3154001	3155000	3154501	335.0	0.554418	0.159199
3155001	3156000	3155501	297.0	0.554940	-0.014500
3156001	3157000	3156501	322.0	0.555463	0.102098
3157001	3158000	3157501	291.0	0.555985	-0.043943
3158001	3159000	3158501	302.0	0.556508	0.009586
3159001	3160000	3159501	270.0	0.557031	-0.152003
3160001	3161000	3160501	252.0	0.557553	-0.251539
3161001	3162000	3161501	283.0	0.558076	-0.084160
3162001	3163000	3162501	258.0	0.558598	-0.217591
3163001	3164000	3163501	197.0	0.559121	-0.606767
3164001	3165000	3164501	261.0	0.559643	-0.200913
3165001	3166000	3165501	320.0	0.560166	0.093109
3166001	3167000	3166501	341.0	0.560688	0.184809
3167001	3168000	3167501	291.0	0.561211	-0.043943
3168001	3169000	3168501	309.0	0.561733	0.042644
3169001	3170000	3169501	400.0	0.562256	0.415037
3170001	3171000	3170501	388.0	0.562779	0.371094
3171001	3172000	3171501	311.0	0.563301	0.051952
3172001	3173000	3172501	246.0	0.563824	-0.286304
3173001	3174000	3173501	285.0	0.564346	-0.074001
3174001	3175000	3174501	256.0	0.564869	-0.228819
3175001	3176000	3175501	283.0	0.565391	-0.084160
3176001	3177000	3176501	325.0	0.565914	0.115477
3177001	3178000	3177501	289.0	0.566436	-0.053893
3178001	3179000	3178501	340.0	0.566959	0.180572
3179001	3180000	3179501	343.0	0.567481	0.193246
3180001	3181000	3180501	324.0	0.568004	0.111031
3181001	3182000	3181501	319.0	0.568527	0.088594
3182001	3183000	3182501	368.0	0.569049	0.294743
3183001	3184000	3183501	279.0	0.569572	-0.104697
3184001	3185000	3184501	316.0	0.570094	0.074962
3185001	3186000	3185501	326.0	0.570617	0.119909
3186001	3187000	3186501	260.0	0.571139	-0.206451
3187001	3188000	3187501	255.0	0.571662	-0.234465
3188001	3189000	3188501	258.0	0.572184	-0.217591
3189001	3190000	3189501	287.0	0.572707	-0.063912
3190001	3191000	3190501	304.0	0.573229	0.019109
3191001	3192000	3191501	300.0	0.573752	0.000000
3192001	3193000	3192501	304.0	0.574274	0.019109
3193001	3194000	3193501	302.0	0.574797	0.009586
3194001	3195000	3194501	323.0	0.575320	0.106572
3195001	3196000	3195501	255.0	0.575842	-0.234465
3196001	3197000	3196501	260.0	0.576365	-0.206451
3197001	3198000	3197501	280.0	0.576887	-0.099536
3198001	3199000	3198501	313.0	0.577410	0.061200
3199001	3200000	3199501	310.0	0.577932	0.047306
3200001	3201000	3200501	290.0	0.578455	-0.048910
3201001	3202000	3201501	360.0	0.578977	0.263034
3202001	3203000	3202501	312.0	0.579500	0.056584
3203001	3204000	3203501	280.0	0.580022	-0.099536
3204001	3205000	3204501	362.0	0.580545	0.271027
3205001	3206000	3205501	353.0	0.581068	0.234706
3206001	3207000	3206501	261.0	0.581590	-0.200913
3207001	3208000	3207501	348.0	0.582113	0.214125
3208001	3209000	3208501	496.0	0.582635	0.725378
3209001	3210000	3209501	336.0	0.583158	0.163499
3210001	3211000	3210501	463.0	0.583680	0.626050
3211001	3212000	3211501	425.0	0.584203	0.502500
3212001	3213000	3212501	512.0	0.584725	0.771181
3213001	3214000	3213501	447.0	0.585248	0.575312
3214001	3215000	3214501	341.0	0.585770	0.184809
3215001	3216000	3215501	297.0	0.586293	-0.014500
3216001	3217000	3216501	566.0	0.586816	0.915840
3217001	3218000	3217501	533.0	0.587338	0.829173
3218001	3219000	3218501	461.0	0.587861	0.619804
3219001	3220000	3219501	448.0	0.588383	0.578536
3220001	3221000	3220501	395.0	0.588906	0.396890
3221001	3222000	3221501	455.0	0.589428	0.600904
3222001	3223000	3222501	368.0	0.589951	0.294743
3223001	3224000	3223501	384.0	0.590473	0.356144
3224001	3225000	3224501	356.0	0.590996	0.246915
3225001	3226000	3225501	325.0	0.591518	0.115477
3226001	3227000	3226501	312.0	0.592041	0.056584
3227001	3228000	3227501	458.0	0.592563	0.610385
3228001	3229000	3228501	439.0	0.593086	0.549258
3229001	3230000	3229501	388.0	0.593609	0.371094
3230001	3231000	3230501	325.0	0.594131	0.115477
3231001	3232000	3231501	446.0	0.594654	0.572081
3232001	3233000	3232501	320.0	0.595176	0.093109
3233001	3234000	3233501	408.0	0.595699	0.443607
3234001	3235000	3234501	385.0	0.596221	0.359896
3235001	3236000	3235501	323.0	0.596744	0.106572
3236001	3237000	3236501	311.0	0.597266	0.051952
3237001	3238000	3237501	310.0	0.597789	0.047306
3238001	3239000	3238501	266.0	0.598311	-0.173536
3239001	3240000	3239501	275.0	0.598834	-0.125531
3240001	3241000	3240501	287.0	0.599357	-0.063912
3241001	3242000	3241501	224.0	0.599879	-0.421464
3242001	3243000	3242501	282.0	0.600402	-0.089267
3243001	3244000	3243501	449.0	0.600924	0.581753
3244001	3245000	3244501	292.0	0.601447	-0.038994
3245001	3246000	3245501	288.0	0.601969	-0.058894
3246001	3247000	3246501	357.0	0.602492	0.250962
3247001	3248000	3247501	306.0	0.603014	0.028569
3248001	3249000	3248501	542.0	0.603537	0.853330
3249001	3250000	3249501	541.0	0.604059	0.850666
3250001	3251000	3250501	296.0	0.604582	-0.019365
3251001	3252000	3251501	294.0	0.605105	-0.029146
3252001	3253000	3252501	310.0	0.605627	0.047306
3253001	3254000	3253501	315.0	0.606150	0.070389
3254001	3255000	3254501	271.0	0.606672	-0.146670
3255001	3256000	3255501	310.0	0.607195	0.047306
3256001	3257000	3256501	323.0	0.607717	0.106572
3257001	3258000	3257501	308.0	0.608240	0.037968
3258001	3259000	3258501	310.0	0.608762	0.047306
3259001	3260000	3259501	274.0	0.609285	-0.130787
3260001	3261000	3260501	303.0	0.609807	0.014355
3261001	3262000	3261501	329.0	0.610330	0.133125
3262001	3263000	3262501	287.0	0.610852	-0.063912
3263001	3264000	3263501	253.0	0.611375	-0.245825
3264001	3265000	3264501	248.0	0.611898	-0.274622
3265001	3266000	3265501	230.0	0.612420	-0.383329
3266001	3267000	3266501	220.0	0.612943	-0.447459
3267001	3268000	3267501	246.0	0.613465	-0.286304
3268001	3269000	3268501	260.0	0.613988	-0.206451
3269001	3270000	3269501	251.0	0.614510	-0.257275
3270001	3271000	3270501	214.0	0.615033	-0.487352
3271001	3272000	3271501	226.0	0.615555	-0.408640
3272001	3273000	3272501	286.0	0.616078	-0.068947
3273001	3274000	3273501	273.0	0.616600	-0.136062
3274001	3275000	3274501	217.0	0.617123	-0.467267
3275001	3276000	3275501	265.0	0.617646	-0.178970
3276001	3277000	3276501	328.0	0.618168	0.128733
3277001	3278000	3277501	322.0	0.618691	0.102098
3278001	3279000	3278501	231.0	0.619213	-0.377070
3279001	3280000	3279501	244.0	0.619736	-0.298081
3280001	3281000	3280501	214.0	0.620258	-0.487352
3281001	3282000	3281501	233.0	0.620781	-0.364633
3282001	3283000	3282501	258.0	0.621303	-0.217591
3283001	3284000	3283501	278.0	0.621826	-0.109878
3284001	3285000	3284501	236.0	0.622348	-0.346176
3285001	3286000	3285501	254.0	0.622871	-0.240134
3286001	3287000	3286501	294.0	0.623394	-0.029146
3287001	3288000	3287501	286.0	0.623916	-0.068947
3288001	3289000	3288501	289.0	0.624439	-0.053893
3289001	3290000	3289501	259.0	0.624961	-0.212010
3290001	3291000	3290501	344.0	0.625484	0.197446
3291001	3292000	3291501	415.0	0.626006	0.468149
3292001	3293000	3292501	304.0	0.626529	0.019109
3293001	3294000	3293501	271.0	0.627051	-0.146670
3294001	3295000	3294501	252.0	0.627574	-0.251539
3295001	3296000	3295501	342.0	0.628096	0.189034
3296001	3297000	3296501	487.0	0.628619	0.698959
3297001	3298000	3297501	369.0	0.629141	0.298658
3298001	3299000	3298501	344.0	0.629664	0.197446
3299001	3300000	3299501	293.0	0.630187	-0.034062
3300001	3301000	3300501	288.0	0.630709	-0.058894
3301001	3302000	3301501	297.0	0.631232	-0.014500
3302001	3303000	3302501	303.0	0.631754	0.014355
3303001	3304000	3303501	321.0	0.632277	0.097611
3304001	3305000	3304501	266.0	0.632799	-0.173536
3305001	3306000	3305501	320.0	0.633322	0.093109
3306001	3307000	3306501	259.0	0.633844	-0.212010
3307001	3308000	3307501	368.0	0.634367	0.294743
3308001	3309000	3308501	321.0	0.634889	0.097611
3309001	3310000	3309501	207.0	0.635412	-0.535332
3310001	3311000	3310501	210.0	0.635935	-0.514573
3311001	3312000	3311501	243.0	0.636457	-0.304006
3312001	3313000	3312501	244.0	0.636980	-0.298081
3313001	3314000	3313501	243.0	0.637502	-0.304006
3314001	3315000	3314501	286.0	0.638025	-0.068947
3315001	3316000	3315501	269.0	0.638547	-0.157356
3316001	3317000	3316501	255.0	0.639070	-0.234465
3317001	3318000	3317501	198.0	0.639592	-0.599462
3318001	3319000	3318501	238.0	0.640115	-0.334001
3319001	3320000	3319501	262.0	0.640637	-0.195396
3320001	3321000	3320501	350.0	0.641160	0.222392
3321001	3322000	3321501	248.0	0.641683	-0.274622
3322001	3323000	3322501	207.0	0.642205	-0.535332
3323001	3324000	3323501	296.0	0.642728	-0.019365
3324001	3325000	3324501	281.0	0.643250	-0.094392
3325001	3326000	3325501	310.0	0.643773	0.047306
3326001	3327000	3326501	307.0	0.644295	0.033276
3327001	3328000	3327501	352.0	0.644818	0.230613
3328001	3329000	3328501	297.0	0.645340	-0.014500
3329001	3330000	3329501	306.0	0.645863	0.028569
3330001	3331000	3330501	259.0	0.646385	-0.212010
3331001	3332000	3331501	282.0	0.646908	-0.089267
3332001	3333000	3332501	321.0	0.647430	0.097611
3333001	3334000	3333501	304.0	0.647953	0.019109
3334001	3335000	3334501	301.0	0.648476	0.004801
3335001	3336000	3335501	293.0	0.648998	-0.034062
3336001	3337000	3336501	266.0	0.649521	-0.173536
3337001	3338000	3337501	300.0	0.650043	0.000000
3338001	3339000	3338501	315.0	0.650566	0.070389
3339001	3340000	3339501	289.0	0.651088	-0.053893
3340001	3341000	3340501	383.0	0.651611	0.352382
3341001	3342000	3341501	268.0	0.652133	-0.162730
3342001	3343000	3342501	335.0	0.652656	0.159199
3343001	3344000	3343501	480.0	0.653178	0.678072
3344001	3345000	3344501	376.0	0.653701	0.325770
3345001	3346000	3345501	289.0	0.654224	-0.053893
3346001	3347000	3346501	240.0	0.654746	-0.321928
3347001	3348000	3347501	254.0	0.655269	-0.240134
3348001	3349000	3348501	267.0	0.655791	-0.168123
3349001	3350000	3349501	343.0	0.656314	0.193246
3350001	3351000	3350501	369.0	0.656836	0.298658
3351001	3352000	3351501	286.0	0.657359	-0.068947
3352001	3353000	3352501	264.0	0.657881	-0.184425
3353001	3354000	3353501	379.0	0.658404	0.337235
3354001	3355000	3354501	297.0	0.658926	-0.014500
3355001	3356000	3355501	264.0	0.659449	-0.184425
3356001	3357000	3356501	279.0	0.659972	-0.104697
3357001	3358000	3357501	281.0	0.660494	-0.094392
3358001	3359000	3358501	336.0	0.661017	0.163499
3359001	3360000	3359501	306.0	0.661539	0.028569
3360001	3361000	3360501	213.0	0.662062	-0.494109
3361001	3362000	3361501	348.0	0.662584	0.214125
3362001	3363000	3362501	274.0	0.663107	-0.130787
3363001	3364000	3363501	254.0	0.663629	-0.240134
3364001	3365000	3364501	290.0	0.664152	-0.048910
3365001	3366000	3365501	340.0	0.664674	0.180572
3366001	3367000	3366501	239.0	0.665197	-0.327952
3367001	3368000	3367501	312.0	0.665719	0.056584
3368001	3369000	3368501	288.0	0.666242	-0.058894
3369001	3370000	3369501	285.0	0.666765	-0.074001
3370001	3371000	3370501	272.0	0.667287	-0.141356
3371001	3372000	3371501	216.0	0.667810	-0.473931
3372001	3373000	3372501	270.0	0.668332	-0.152003
3373001	3374000	3373501	309.0	0.668855	0.042644
3374001	3375000	3374501	342.0	0.669377	0.189034
3375001	3376000	3375501	284.0	0.669900	-0.079072
3376001	3377000	3376501	237.0	0.670422	-0.340075
3377001	3378000	3377501	302.0	0.670945	0.009586
3378001	3379000	3378501	252.0	0.671467	-0.251539
3379001	3380000	3379501	291.0	0.671990	-0.043943
3380001	3381000	3380501	267.0	0.672513	-0.168123
3381001	3382000	3381501	220.0	0.673035	-0.447459
3382001	3383000	3382501	260.0	0.673558	-0.206451
3383001	3384000	3383501	287.0	0.674080	-0.063912
3384001	3385000	3384501	259.0	0.674603	-0.212010
3385001	3386000	3385501	253.0	0.675125	-0.245825
3386001	3387000	3386501	253.0	0.675648	-0.245825
3387001	3388000	3387501	333.0	0.676170	0.150560
3388001	3389000	3388501	308.0	0.676693	0.037968
3389001	3390000	3389501	247.0	0.677215	-0.280451
3390001	3391000	3390501	256.0	0.677738	-0.228819
3391001	3392000	3391501	248.0	0.678260	-0.274622
3392001	3393000	3392501	209.0	0.678783	-0.521460
3393001	3394000	3393501	283.0	0.679306	-0.084160
3394001	3395000	3394501	242.0	0.679828	-0.309955
3395001	3396000	3395501	218.0	0.680351	-0.460634
3396001	3397000	3396501	230.0	0.680873	-0.383329
3397001	3398000	3397501	227.0	0.681396	-0.402270
3398001	3399000	3398501	324.0	0.681918	0.111031
3399001	3400000	3399501	356.0	0.682441	0.246915
3400001	3401000	3400501	370.0	0.682963	0.302563
3401001	3402000	3401501	320.0	0.683486	0.093109
3402001	3403000	3402501	293.0	0.684008	-0.034062
3403001	3404000	3403501	352.0	0.684531	0.230613
3404001	3405000	3404501	425.0	0.685054	0.502500
3405001	3406000	3405501	405.0	0.685576	0.432959
3406001	3407000	3406501	486.0	0.686099	0.695994
3407001	3408000	3407501	466.0	0.686621	0.635367
3408001	3409000	3408501	375.0	0.687144	0.321928
3409001	3410000	3409501	427.0	0.687666	0.509274
3410001	3411000	3410501	405.0	0.688189	0.432959
3411001	3412000	3411501	327.0	0.688711	0.124328
3412001	3413000	3412501	244.0	0.689234	-0.298081
3413001	3414000	3413501	347.0	0.689756	0.209973
3414001	3415000	3414501	358.0	0.690279	0.254997
3415001	3416000	3415501	435.0	0.690802	0.536053
3416001	3417000	3416501	394.0	0.691324	0.393233
3417001	3418000	3417501	221.0	0.691847	-0.440916
3418001	3419000	3418501	254.0	0.692369	-0.240134
3419001	3420000	3419501	294.0	0.692892	-0.029146
3420001	3421000	3420501	310.0	0.693414	0.047306
3421001	3422000	3421501	340.0	0.693937	0.180572
3422001	3423000	3422501	306.0	0.694459	0.028569
3423001	3424000	3423501	264.0	0.694982	-0.184425
3424001	3425000	3424501	278.0	0.695504	-0.109878
3425001	3426000	3425501	260.0	0.696027	-0.206451
3426001	3427000	3426501	236.0	0.696549	-0.346176
3427001	3428000	3427501	258.0	0.697072	-0.217591
3428001	3429000	3428501	333.0	0.697595	0.150560
3429001	3430000	3429501	324.0	0.698117	0.111031
3430001	3431000	3430501	305.0	0.698640	0.023847
3431001	3432000	3431501	345.0	0.699162	0.201634
3432001	3433000	3432501	251.0	0.699685	-0.257275
3433001	3434000	3433501	240.0	0.700207	-0.321928
3434001	3435000	3434501	272.0	0.700730	-0.141356
3435001	3436000	3435501	343.0	0.701252	0.193246
3436001	3437000	3436501	365.0	0.701775	0.282934
3437001	3438000	3437501	341.0	0.702297	0.184809
3438001	3439000	3438501	252.0	0.702820	-0.251539
3439001	3440000	3439501	305.0	0.703343	0.023847
3440001	3441000	3440501	488.0	0.703865	0.701919
3441001	3442000	3441501	353.0	0.704388	0.234706
3442001	3443000	3442501	360.0	0.704910	0.263034
3443001	3444000	3443501	325.0	0.705433	0.115477
3444001	3445000	3444501	343.0	0.705955	0.193246
3445001	3446000	3445501	281.0	0.706478	-0.094392
3446001	3447000	3446501	336.0	0.707000	0.163499
3447001	3448000	3447501	313.0	0.707523	0.061200
3448001	3449000	3448501	323.0	0.708045	0.106572
3449001	3450000	3449501	405.0	0.708568	0.432959
3450001	3451000	3450501	398.0	0.709091	0.407806
3451001	3452000	3451501	349.0	0.709613	0.218265
3452001	3453000	3452501	359.0	0.710136	0.259021
3453001	3454000	3453501	357.0	0.710658	0.250962
3454001	3455000	3454501	296.0	0.711181	-0.019365
3455001	3456000	3455501	231.0	0.711703	-0.377070
3456001	3457000	3456501	262.0	0.712226	-0.195396
3457001	3458000	3457501	240.0	0.712748	-0.321928
3458001	3459000	3458501	226.0	0.713271	-0.408640
3459001	3460000	3459501	204.0	0.713793	-0.556393
3460001	3461000	3460501	267.0	0.714316	-0.168123
3461001	3462000	3461501	383.0	0.714838	0.352382
3462001	3463000	3462501	535.0	0.715361	0.834576
3463001	3464000	3463501	467.0	0.715884	0.638460
3464001	3465000	3464501	292.0	0.716406	-0.038994
3465001	3466000	3465501	246.0	0.716929	-0.286304
3466001	3467000	3466501	230.0	0.717451	-0.383329
3467001	3468000	3467501	274.0	0.717974	-0.130787
3468001	3469000	3468501	230.0	0.718496	-0.383329
3469001	3470000	3469501	205.0	0.719019	-0.549339
3470001	3471000	3470501	227.0	0.719541	-0.402270
3471001	3472000	3471501	245.0	0.720064	-0.292181
3472001	3473000	3472501	343.0	0.720586	0.193246
3473001	3474000	3473501	614.0	0.721109	1.033276
3474001	3475000	3474501	517.0	0.721632	0.785202
3475001	3476000	3475501	414.0	0.722154	0.464668
3476001	3477000	3476501	234.0	0.722677	-0.358454
3477001	3478000	3477501	268.0	0.723199	-0.162730
3478001	3479000	3478501	226.0	0.723722	-0.408640
3479001	3480000	3479501	304.0	0.724244	0.019109
3480001	3481000	3480501	303.0	0.724767	0.014355
3481001	3482000	3481501	339.0	0.725289	0.176323
3482001	3483000	3482501	232.0	0.725812	-0.370838
3483001	3484000	3483501	184.0	0.726334	-0.705257
3484001	3485000	3484501	395.0	0.726857	0.396890
3485001	3486000	3485501	370.0	0.727380	0.302563
3486001	3487000	3486501	315.0	0.727902	0.070389
3487001	3488000	3487501	401.0	0.728425	0.418640
3488001	3489000	3488501	407.0	0.728947	0.440066
3489001	3490000	3489501	370.0	0.729470	0.302563
3490001	3491000	3490501	308.0	0.729992	0.037968
3491001	3492000	3491501	281.0	0.730515	-0.094392
3492001	3493000	3492501	274.0	0.731037	-0.130787
3493001	3494000	3493501	326.0	0.731560	0.119909
3494001	3495000	3494501	349.0	0.732082	0.218265
3495001	3496000	3495501	277.0	0.732605	-0.115077
3496001	3497000	3496501	282.0	0.733127	-0.089267
3497001	3498000	3497501	299.0	0.733650	-0.004817
3498001	3499000	3498501	267.0	0.734173	-0.168123
3499001	3500000	3499501	316.0	0.734695	0.074962
3500001	3501000	3500501	256.0	0.735218	-0.228819
3501001	3502000	3501501	263.0	0.735740	-0.189900
3502001	3503000	3502501	317.0	0.736263	0.079520
3503001	3504000	3503501	393.0	0.736785	0.389567
3504001	3505000	3504501	326.0	0.737308	0.119909
3505001	3506000	3505501	335.0	0.737830	0.159199
3506001	3507000	3506501	328.0	0.738353	0.128733
3507001	3508000	3507501	323.0	0.738875	0.106572
3508001	3509000	3508501	287.0	0.739398	-0.063912
3509001	3510000	3509501	302.0	0.739921	0.009586
3510001	3511000	3510501	281.0	0.740443	-0.094392
3511001	3512000	3511501	291.0	0.740966	-0.043943
3512001	3513000	3512501	373.0	0.741488	0.314213
3513001	3514000	3513501	281.0	0.742011	-0.094392
3514001	3515000	3514501	322.0	0.742533	0.102098
3515001	3516000	3515501	304.0	0.743056	0.019109
3516001	3517000	3516501	325.0	0.743578	0.115477
3517001	3518000	3517501	378.0	0.744101	0.333424
3518001	3519000	3518501	330.0	0.744623	0.137504
3519001	3520000	3519501	340.0	0.745146	0.180572
3520001	3521000	3520501	328.0	0.745669	0.128733
3521001	3522000	3521501	328.0	0.746191	0.128733
3522001	3523000	3522501	365.0	0.746714	0.282934
3523001	3524000	3523501	263.0	0.747236	-0.189900
3524001	3525000	3524501	235.0	0.747759	-0.352302
3525001	3526000	3525501	229.0	0.748281	-0.389615
3526001	3527000	3526501	207.0	0.748804	-0.535332
3527001	3528000	3527501	272.0	0.749326	-0.141356
3528001	3529000	3528501	249.0	0.749849	-0.268817
3529001	3530000	3529501	242.0	0.750371	-0.309955
3530001	3531000	3530501	262.0	0.750894	-0.195396
3531001	3532000	3531501	288.0	0.751416	-0.058894
3532001	3533000	3532501	388.0	0.751939	0.371094
3533001	3534000	3533501	302.0	0.752462	0.009586
3534001	3535000	3534501	213.0	0.752984	-0.494109
3535001	3536000	3535501	261.0	0.753507	-0.200913
3536001	3537000	3536501	282.0	0.754029	-0.089267
3537001	3538000	3537501	229.0	0.754552	-0.389615
3538001	3539000	3538501	194.0	0.755074	-0.628906
3539001	3540000	3539501	230.0	0.755597	-0.383329
3540001	3541000	3540501	231.0	0.756119	-0.377070
3541001	3542000	3541501	217.0	0.756642	-0.467267
3542001	3543000	3542501	207.0	0.757164	-0.535332
3543001	3544000	3543501	271.0	0.757687	-0.146670
3544001	3545000	3544501	232.0	0.758210	-0.370838
3545001	3546000	3545501	291.0	0.758732	-0.043943
3546001	3547000	3546501	279.0	0.759255	-0.104697
3547001	3548000	3547501	257.0	0.759777	-0.223194
3548001	3549000	3548501	481.0	0.760300	0.681074
3549001	3550000	3549501	434.0	0.760822	0.532733
3550001	3551000	3550501	478.0	0.761345	0.672048
3551001	3552000	3551501	383.0	0.761867	0.352382
3552001	3553000	3552501	379.0	0.762390	0.337235
3553001	3554000	3553501	261.0	0.762912	-0.200913
3554001	3555000	3554501	275.0	0.763435	-0.125531
3555001	3556000	3555501	277.0	0.763958	-0.115077
3556001	3557000	3556501	290.0	0.764480	-0.048910
3557001	3558000	3557501	274.0	0.765003	-0.130787
3558001	3559000	3558501	276.0	0.765525	-0.120294
3559001	3560000	3559501	299.0	0.766048	-0.004817
3560001	3561000	3560501	318.0	0.766570	0.084064
3561001	3562000	3561501	389.0	0.767093	0.374808
3562001	3563000	3562501	331.0	0.767615	0.141869
3563001	3564000	3563501	219.0	0.768138	-0.454032
3564001	3565000	3564501	234.0	0.768660	-0.358454
3565001	3566000	3565501	282.0	0.769183	-0.089267
3566001	3567000	3566501	234.0	0.769705	-0.358454
3567001	3568000	3567501	234.0	0.770228	-0.358454
3568001	3569000	3568501	260.0	0.770751	-0.206451
3569001	3570000	3569501	250.0	0.771273	-0.263034
3570001	3571000	3570501	461.0	0.771796	0.619804
3571001	3572000	3571501	334.0	0.772318	0.154886
3572001	3573000	3572501	229.0	0.772841	-0.389615
3573001	3574000	3573501	221.0	0.773363	-0.440916
3574001	3575000	3574501	267.0	0.773886	-0.168123
3575001	3576000	3575501	314.0	0.774408	0.065802
3576001	3577000	3576501	315.0	0.774931	0.070389
3577001	3578000	3577501	232.0	0.775453	-0.370838
3578001	3579000	3578501	184.0	0.775976	-0.705257
3579001	3580000	3579501	196.0	0.776499	-0.614109
3580001	3581000	3580501	221.0	0.777021	-0.440916
3581001	3582000	3581501	230.0	0.777544	-0.383329
3582001	3583000	3582501	217.0	0.778066	-0.467267
3583001	3584000	3583501	254.0	0.778589	-0.240134
3584001	3585000	3584501	261.0	0.779111	-0.200913
3585001	3586000	3585501	302.0	0.779634	0.009586
3586001	3587000	3586501	295.0	0.780156	-0.024248
3587001	3588000	3587501	294.0	0.780679	-0.029146
3588001	3589000	3588501	265.0	0.781201	-0.178970
3589001	3590000	3589501	296.0	0.781724	-0.019365
