window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
3041001	3042000	3041501	665.0	0.784744	0.452398
3042001	3043000	3042501	519.0	0.785266	0.094778
3043001	3044000	3043501	407.0	0.785789	-0.255928
3044001	3045000	3044501	491.0	0.786311	0.014767
3045001	3046000	3045501	583.0	0.786834	0.262540
3046001	3047000	3046501	763.0	0.787356	0.650727
3047001	3048000	3047501	406.0	0.787879	-0.259477
3048001	3049000	3048501	423.0	0.788401	-0.200299
3049001	3050000	3049501	429.0	0.788924	-0.179979
3050001	3051000	3050501	463.0	0.789446	-0.069944
3051001	3052000	3051501	409.0	0.789969	-0.248855
3052001	3053000	3052501	462.0	0.790491	-0.073063
3053001	3054000	3053501	406.0	0.791014	-0.259477
3054001	3055000	3054501	394.0	0.791536	-0.302761
3055001	3056000	3055501	432.0	0.792059	-0.169925
3056001	3057000	3056501	530.0	0.792581	0.125036
3057001	3058000	3057501	619.0	0.793103	0.348983
3058001	3059000	3058501	438.0	0.793626	-0.150025
3059001	3060000	3059501	414.0	0.794148	-0.231326
3060001	3061000	3060501	427.0	0.794671	-0.186720
3061001	3062000	3061501	478.0	0.795193	-0.023946
3062001	3063000	3062501	486.0	0.795716	0.000000
3063001	3064000	3063501	492.0	0.796238	0.017702
3064001	3065000	3064501	410.0	0.796761	-0.245332
3065001	3066000	3065501	362.0	0.797283	-0.424967
3066001	3067000	3066501	493.0	0.797806	0.020631
3067001	3068000	3067501	561.0	0.798328	0.207044
3068001	3069000	3068501	500.0	0.798851	0.040972
3069001	3070000	3069501	479.0	0.799373	-0.020931
3070001	3071000	3070501	447.0	0.799896	-0.120681
3071001	3072000	3071501	452.0	0.800418	-0.104634
3072001	3073000	3072501	523.0	0.800940	0.105855
3073001	3074000	3073501	507.0	0.801463	0.061029
3074001	3075000	3074501	441.0	0.801985	-0.140178
3075001	3076000	3075501	415.0	0.802508	-0.227845
3076001	3077000	3076501	455.0	0.803030	-0.095090
3077001	3078000	3077501	476.0	0.803553	-0.029995
3078001	3079000	3078501	464.0	0.804075	-0.066832
3079001	3080000	3079501	467.0	0.804598	-0.057534
3080001	3081000	3080501	429.0	0.805120	-0.179979
3081001	3082000	3081501	411.0	0.805643	-0.241818
3082001	3083000	3082501	404.0	0.806165	-0.266601
3083001	3084000	3083501	445.0	0.806688	-0.127151
3084001	3085000	3084501	423.0	0.807210	-0.200299
3085001	3086000	3085501	407.0	0.807732	-0.255928
3086001	3087000	3086501	408.0	0.808255	-0.252387
3087001	3088000	3087501	403.0	0.808777	-0.270176
3088001	3089000	3088501	511.0	0.809300	0.072367
3089001	3090000	3089501	441.0	0.809822	-0.140178
3090001	3091000	3090501	485.0	0.810345	-0.002972
3091001	3092000	3091501	389.0	0.810867	-0.321186
3092001	3093000	3092501	458.0	0.811390	-0.085609
3093001	3094000	3093501	570.0	0.811912	0.230006
3094001	3095000	3094501	544.0	0.812435	0.162650
3095001	3096000	3095501	362.0	0.812957	-0.424967
3096001	3097000	3096501	505.0	0.813480	0.055327
3097001	3098000	3097501	546.0	0.814002	0.167945
3098001	3099000	3098501	435.0	0.814525	-0.159941
3099001	3100000	3099501	469.0	0.815047	-0.051368
3100001	3101000	3100501	549.0	0.815569	0.175850
3101001	3102000	3101501	477.0	0.816092	-0.026967
3102001	3103000	3102501	384.0	0.816614	-0.339850
3103001	3104000	3103501	401.0	0.817137	-0.277354
3104001	3105000	3104501	436.0	0.817659	-0.156628
3105001	3106000	3105501	480.0	0.818182	-0.017922
3106001	3107000	3106501	482.0	0.818704	-0.011923
3107001	3108000	3107501	517.0	0.819227	0.089208
3108001	3109000	3108501	565.0	0.819749	0.217295
3109001	3110000	3109501	490.0	0.820272	0.011825
3110001	3111000	3110501	390.0	0.820794	-0.317482
3111001	3112000	3111501	449.0	0.821317	-0.114241
3112001	3113000	3112501	561.0	0.821839	0.207044
3113001	3114000	3113501	558.0	0.822362	0.199309
3114001	3115000	3114501	517.0	0.822884	0.089208
3115001	3116000	3115501	501.0	0.823406	0.043854
3116001	3117000	3116501	457.0	0.823929	-0.088762
3117001	3118000	3117501	380.0	0.824451	-0.354957
3118001	3119000	3118501	490.0	0.824974	0.011825
3119001	3120000	3119501	551.0	0.825496	0.181096
3120001	3121000	3120501	476.0	0.826019	-0.029995
3121001	3122000	3121501	411.0	0.826541	-0.241818
3122001	3123000	3122501	445.0	0.827064	-0.127151
3123001	3124000	3123501	488.0	0.827586	0.005925
3124001	3125000	3124501	422.0	0.828109	-0.203713
3125001	3126000	3125501	495.0	0.828631	0.026472
3126001	3127000	3126501	436.0	0.829154	-0.156628
3127001	3128000	3127501	528.0	0.829676	0.119582
3128001	3129000	3128501	592.0	0.830199	0.284641
3129001	3130000	3129501	486.0	0.830721	0.000000
3130001	3131000	3130501	458.0	0.831243	-0.085609
3131001	3132000	3131501	450.0	0.831766	-0.111031
3132001	3133000	3132501	429.0	0.832288	-0.179979
3133001	3134000	3133501	552.0	0.832811	0.183712
3134001	3135000	3134501	504.0	0.833333	0.052467
3135001	3136000	3135501	446.0	0.833856	-0.123913
3136001	3137000	3136501	438.0	0.834378	-0.150025
3137001	3138000	3137501	435.0	0.834901	-0.159941
3138001	3139000	3138501	464.0	0.835423	-0.066832
3139001	3140000	3139501	492.0	0.835946	0.017702
3140001	3141000	3140501	516.0	0.836468	0.086415
3141001	3142000	3141501	484.0	0.836991	-0.005949
3142001	3143000	3142501	561.0	0.837513	0.207044
3143001	3144000	3143501	508.0	0.838036	0.063872
3144001	3145000	3144501	426.0	0.838558	-0.190103
3145001	3146000	3145501	470.0	0.839080	-0.048296
3146001	3147000	3146501	493.0	0.839603	0.020631
3147001	3148000	3147501	405.0	0.840125	-0.263034
3148001	3149000	3148501	434.0	0.840648	-0.163261
3149001	3150000	3149501	480.0	0.841170	-0.017922
3150001	3151000	3150501	422.0	0.841693	-0.203713
3151001	3152000	3151501	451.0	0.842215	-0.107829
3152001	3153000	3152501	462.0	0.842738	-0.073063
3153001	3154000	3153501	536.0	0.843260	0.141277
3154001	3155000	3154501	428.0	0.843783	-0.183346
3155001	3156000	3155501	431.0	0.844305	-0.173268
3156001	3157000	3156501	436.0	0.844828	-0.156628
3157001	3158000	3157501	534.0	0.845350	0.135883
3158001	3159000	3158501	461.0	0.845873	-0.076190
3159001	3160000	3159501	565.0	0.846395	0.217295
3160001	3161000	3160501	428.0	0.846917	-0.183346
3161001	3162000	3161501	658.0	0.847440	0.437131
3162001	3163000	3162501	553.0	0.847962	0.186323
3163001	3164000	3163501	593.0	0.848485	0.287076
3164001	3165000	3164501	660.0	0.849007	0.441510
3165001	3166000	3165501	549.0	0.849530	0.175850
3166001	3167000	3166501	551.0	0.850052	0.181096
3167001	3168000	3167501	570.0	0.850575	0.230006
3168001	3169000	3168501	552.0	0.851097	0.183712
3169001	3170000	3169501	590.0	0.851620	0.279759
3170001	3171000	3170501	515.0	0.852142	0.083616
3171001	3172000	3171501	558.0	0.852665	0.199309
3172001	3173000	3172501	525.0	0.853187	0.111361
3173001	3174000	3173501	498.0	0.853710	0.035189
3174001	3175000	3174501	650.0	0.854232	0.419483
3175001	3176000	3175501	627.0	0.854754	0.367509
3176001	3177000	3176501	527.0	0.855277	0.116847
3177001	3178000	3177501	532.0	0.855799	0.130470
3178001	3179000	3178501	486.0	0.856322	0.000000
3179001	3180000	3179501	410.0	0.856844	-0.245332
3180001	3181000	3180501	474.0	0.857367	-0.036069
3181001	3182000	3181501	501.0	0.857889	0.043854
3182001	3183000	3182501	500.0	0.858412	0.040972
3183001	3184000	3183501	571.0	0.858934	0.232534
3184001	3185000	3184501	644.0	0.859457	0.406104
3185001	3186000	3185501	632.0	0.859979	0.378968
3186001	3187000	3186501	465.0	0.860502	-0.063726
3187001	3188000	3187501	562.0	0.861024	0.209614
3188001	3189000	3188501	443.0	0.861546	-0.133650
3189001	3190000	3189501	478.0	0.862069	-0.023946
3190001	3191000	3190501	567.0	0.862591	0.222392
3191001	3192000	3191501	548.0	0.863114	0.173220
3192001	3193000	3192501	497.0	0.863636	0.032290
3193001	3194000	3193501	483.0	0.864159	-0.008933
3194001	3195000	3194501	461.0	0.864681	-0.076190
3195001	3196000	3195501	434.0	0.865204	-0.163261
3196001	3197000	3196501	416.0	0.865726	-0.224373
3197001	3198000	3197501	441.0	0.866249	-0.140178
3198001	3199000	3198501	414.0	0.866771	-0.231326
3199001	3200000	3199501	453.0	0.867294	-0.101445
3200001	3201000	3200501	456.0	0.867816	-0.091922
3201001	3202000	3201501	577.0	0.868339	0.247615
3202001	3203000	3202501	488.0	0.868861	0.005925
3203001	3204000	3203501	456.0	0.869383	-0.091922
3204001	3205000	3204501	438.0	0.869906	-0.150025
3205001	3206000	3205501	475.0	0.870428	-0.033029
3206001	3207000	3206501	575.0	0.870951	0.242606
3207001	3208000	3207501	538.0	0.871473	0.146650
3208001	3209000	3208501	632.0	0.871996	0.378968
3209001	3210000	3209501	681.0	0.872518	0.486698
3210001	3211000	3210501	652.0	0.873041	0.423916
3211001	3212000	3211501	469.0	0.873563	-0.051368
3212001	3213000	3212501	458.0	0.874086	-0.085609
3213001	3214000	3213501	524.0	0.874608	0.108610
3214001	3215000	3214501	477.0	0.875131	-0.026967
3215001	3216000	3215501	418.0	0.875653	-0.217453
3216001	3217000	3216501	402.0	0.876176	-0.273761
3217001	3218000	3217501	498.0	0.876698	0.035189
3218001	3219000	3218501	468.0	0.877220	-0.054448
3219001	3220000	3219501	473.0	0.877743	-0.039116
3220001	3221000	3220501	442.0	0.878265	-0.136910
3221001	3222000	3221501	456.0	0.878788	-0.091922
3222001	3223000	3222501	440.0	0.879310	-0.143453
3223001	3224000	3223501	442.0	0.879833	-0.136910
3224001	3225000	3224501	480.0	0.880355	-0.017922
3225001	3226000	3225501	468.0	0.880878	-0.054448
3226001	3227000	3226501	500.0	0.881400	0.040972
3227001	3228000	3227501	496.0	0.881923	0.029384
3228001	3229000	3228501	464.0	0.882445	-0.066832
3229001	3230000	3229501	514.0	0.882968	0.080812
3230001	3231000	3230501	514.0	0.883490	0.080812
3231001	3232000	3231501	520.0	0.884013	0.097555
3232001	3233000	3232501	512.0	0.884535	0.075187
3233001	3234000	3233501	561.0	0.885057	0.207044
3234001	3235000	3234501	552.0	0.885580	0.183712
3235001	3236000	3235501	488.0	0.886102	0.005925
3236001	3237000	3236501	505.0	0.886625	0.055327
3237001	3238000	3237501	443.0	0.887147	-0.133650
3238001	3239000	3238501	397.0	0.887670	-0.291817
3239001	3240000	3239501	463.0	0.888192	-0.069944
3240001	3241000	3240501	481.0	0.888715	-0.014919
3241001	3242000	3241501	521.0	0.889237	0.100327
3242001	3243000	3242501	645.0	0.889760	0.408343
3243001	3244000	3243501	563.0	0.890282	0.212179
3244001	3245000	3244501	613.0	0.890805	0.334931
3245001	3246000	3245501	529.0	0.891327	0.122311
3246001	3247000	3246501	514.0	0.891850	0.080812
3247001	3248000	3247501	484.0	0.892372	-0.005949
3248001	3249000	3248501	457.0	0.892894	-0.088762
3249001	3250000	3249501	475.0	0.893417	-0.033029
3250001	3251000	3250501	548.0	0.893939	0.173220
3251001	3252000	3251501	457.0	0.894462	-0.088762
3252001	3253000	3252501	393.0	0.894984	-0.306427
3253001	3254000	3253501	434.0	0.895507	-0.163261
3254001	3255000	3254501	420.0	0.896029	-0.210567
3255001	3256000	3255501	456.0	0.896552	-0.091922
3256001	3257000	3256501	560.0	0.897074	0.204471
3257001	3258000	3257501	509.0	0.897597	0.066709
3258001	3259000	3258501	479.0	0.898119	-0.020931
3259001	3260000	3259501	451.0	0.898642	-0.107829
3260001	3261000	3260501	398.0	0.899164	-0.288188
3261001	3262000	3261501	431.0	0.899687	-0.173268
3262001	3263000	3262501	407.0	0.900209	-0.255928
3263001	3264000	3263501	440.0	0.900731	-0.143453
3264001	3265000	3264501	362.0	0.901254	-0.424967
3265001	3266000	3265501	375.0	0.901776	-0.374066
3266001	3267000	3266501	373.0	0.902299	-0.381781
3267001	3268000	3267501	418.0	0.902821	-0.217453
3268001	3269000	3268501	470.0	0.903344	-0.048296
3269001	3270000	3269501	428.0	0.903866	-0.183346
3270001	3271000	3270501	399.0	0.904389	-0.284568
3271001	3272000	3271501	505.0	0.904911	0.055327
3272001	3273000	3272501	415.0	0.905434	-0.227845
3273001	3274000	3273501	535.0	0.905956	0.138583
3274001	3275000	3274501	485.0	0.906479	-0.002972
3275001	3276000	3275501	523.0	0.907001	0.105855
3276001	3277000	3276501	481.0	0.907524	-0.014919
3277001	3278000	3277501	472.0	0.908046	-0.042169
3278001	3279000	3278501	470.0	0.908568	-0.048296
3279001	3280000	3279501	442.0	0.909091	-0.136910
3280001	3281000	3280501	409.0	0.909613	-0.248855
3281001	3282000	3281501	614.0	0.910136	0.337282
3282001	3283000	3282501	526.0	0.910658	0.114106
3283001	3284000	3283501	522.0	0.911181	0.103093
3284001	3285000	3284501	644.0	0.911703	0.406104
3285001	3286000	3285501	504.0	0.912226	0.052467
3286001	3287000	3286501	452.0	0.912748	-0.104634
3287001	3288000	3287501	491.0	0.913271	0.014767
3288001	3289000	3288501	473.0	0.913793	-0.039116
3289001	3290000	3289501	484.0	0.914316	-0.005949
3290001	3291000	3290501	581.0	0.914838	0.257582
3291001	3292000	3291501	451.0	0.915361	-0.107829
3292001	3293000	3292501	545.0	0.915883	0.165300
3293001	3294000	3293501	439.0	0.916405	-0.146735
3294001	3295000	3294501	491.0	0.916928	0.014767
3295001	3296000	3295501	448.0	0.917450	-0.117458
3296001	3297000	3296501	418.0	0.917973	-0.217453
3297001	3298000	3297501	522.0	0.918495	0.103093
3298001	3299000	3298501	458.0	0.919018	-0.085609
3299001	3300000	3299501	383.0	0.919540	-0.343612
3300001	3301000	3300501	518.0	0.920063	0.091996
3301001	3302000	3301501	612.0	0.920585	0.332575
3302001	3303000	3302501	506.0	0.921108	0.058181
3303001	3304000	3303501	393.0	0.921630	-0.306427
3304001	3305000	3304501	519.0	0.922153	0.094778
3305001	3306000	3305501	586.0	0.922675	0.269944
3306001	3307000	3306501	511.0	0.923197	0.072367
3307001	3308000	3307501	558.0	0.923720	0.199309
3308001	3309000	3308501	401.0	0.924242	-0.277354
3309001	3310000	3309501	464.0	0.924765	-0.066832
3310001	3311000	3310501	487.0	0.925287	0.002965
3311001	3312000	3311501	513.0	0.925810	0.078003
3312001	3313000	3312501	524.0	0.926332	0.108610
3313001	3314000	3313501	398.0	0.926855	-0.288188
3314001	3315000	3314501	409.0	0.927377	-0.248855
3315001	3316000	3315501	485.0	0.927900	-0.002972
3316001	3317000	3316501	455.0	0.928422	-0.095090
3317001	3318000	3317501	427.0	0.928945	-0.186720
3318001	3319000	3318501	505.0	0.929467	0.055327
3319001	3320000	3319501	618.0	0.929990	0.346651
3320001	3321000	3320501	468.0	0.930512	-0.054448
3321001	3322000	3321501	521.0	0.931034	0.100327
3322001	3323000	3322501	504.0	0.931557	0.052467
3323001	3324000	3323501	636.0	0.932079	0.388070
3324001	3325000	3324501	551.0	0.932602	0.181096
3325001	3326000	3325501	420.0	0.933124	-0.210567
3326001	3327000	3326501	472.0	0.933647	-0.042169
3327001	3328000	3327501	476.0	0.934169	-0.029995
3328001	3329000	3328501	395.0	0.934692	-0.299104
3329001	3330000	3329501	546.0	0.935214	0.167945
3330001	3331000	3330501	555.0	0.935737	0.191531
3331001	3332000	3331501	465.0	0.936259	-0.063726
3332001	3333000	3332501	568.0	0.936782	0.224935
3333001	3334000	3333501	473.0	0.937304	-0.039116
3334001	3335000	3334501	464.0	0.937827	-0.066832
3335001	3336000	3335501	554.0	0.938349	0.188930
3336001	3337000	3336501	446.0	0.938871	-0.123913
3337001	3338000	3337501	503.0	0.939394	0.049602
3338001	3339000	3338501	446.0	0.939916	-0.123913
3339001	3340000	3339501	514.0	0.940439	0.080812
3340001	3341000	3340501	463.0	0.940961	-0.069944
3341001	3342000	3341501	542.0	0.941484	0.157337
3342001	3343000	3342501	493.0	0.942006	0.020631
3343001	3344000	3343501	480.0	0.942529	-0.017922
3344001	3345000	3344501	637.0	0.943051	0.390337
3345001	3346000	3345501	576.0	0.943574	0.245112
3346001	3347000	3346501	533.0	0.944096	0.133179
3347001	3348000	3347501	607.0	0.944619	0.320740
3348001	3349000	3348501	567.0	0.945141	0.222392
3349001	3350000	3349501	450.0	0.945664	-0.111031
3350001	3351000	3350501	416.0	0.946186	-0.224373
3351001	3352000	3351501	489.0	0.946708	0.008878
3352001	3353000	3352501	448.0	0.947231	-0.117458
3353001	3354000	3353501	496.0	0.947753	0.029384
3354001	3355000	3354501	492.0	0.948276	0.017702
3355001	3356000	3355501	541.0	0.948798	0.154672
3356001	3357000	3356501	585.0	0.949321	0.267480
3357001	3358000	3357501	509.0	0.949843	0.066709
3358001	3359000	3358501	538.0	0.950366	0.146650
3359001	3360000	3359501	514.0	0.950888	0.080812
3360001	3361000	3360501	548.0	0.951411	0.173220
3361001	3362000	3361501	502.0	0.951933	0.046731
3362001	3363000	3362501	492.0	0.952456	0.017702
3363001	3364000	3363501	452.0	0.952978	-0.104634
3364001	3365000	3364501	471.0	0.953501	-0.045229
3365001	3366000	3365501	389.0	0.954023	-0.321186
3366001	3367000	3366501	482.0	0.954545	-0.011923
3367001	3368000	3367501	523.0	0.955068	0.105855
3368001	3369000	3368501	485.0	0.955590	-0.002972
3369001	3370000	3369501	465.0	0.956113	-0.063726
3370001	3371000	3370501	489.0	0.956635	0.008878
3371001	3372000	3371501	550.0	0.957158	0.178475
3372001	3373000	3372501	613.0	0.957680	0.334931
3373001	3374000	3373501	684.0	0.958203	0.493040
3374001	3375000	3374501	538.0	0.958725	0.146650
3375001	3376000	3375501	504.0	0.959248	0.052467
3376001	3377000	3376501	502.0	0.959770	0.046731
3377001	3378000	3377501	524.0	0.960293	0.108610
3378001	3379000	3378501	530.0	0.960815	0.125036
3379001	3380000	3379501	571.0	0.961338	0.232534
3380001	3381000	3380501	716.0	0.961860	0.559003
3381001	3382000	3381501	654.0	0.962382	0.428334
3382001	3383000	3382501	539.0	0.962905	0.149329
3383001	3384000	3383501	482.0	0.963427	-0.011923
3384001	3385000	3384501	469.0	0.963950	-0.051368
3385001	3386000	3385501	461.0	0.964472	-0.076190
3386001	3387000	3386501	410.0	0.964995	-0.245332
3387001	3388000	3387501	454.0	0.965517	-0.098264
3388001	3389000	3388501	398.0	0.966040	-0.288188
3389001	3390000	3389501	469.0	0.966562	-0.051368
3390001	3391000	3390501	496.0	0.967085	0.029384
3391001	3392000	3391501	450.0	0.967607	-0.111031
3392001	3393000	3392501	490.0	0.968130	0.011825
3393001	3394000	3393501	559.0	0.968652	0.201892
3394001	3395000	3394501	443.0	0.969175	-0.133650
3395001	3396000	3395501	360.0	0.969697	-0.432959
3396001	3397000	3396501	427.0	0.970219	-0.186720
3397001	3398000	3397501	409.0	0.970742	-0.248855
3398001	3399000	3398501	361.0	0.971264	-0.428957
3399001	3400000	3399501	444.0	0.971787	-0.130397
3400001	3401000	3400501	447.0	0.972309	-0.120681
3401001	3402000	3401501	561.0	0.972832	0.207044
3402001	3403000	3402501	474.0	0.973354	-0.036069
3403001	3404000	3403501	503.0	0.973877	0.049602
3404001	3405000	3404501	421.0	0.974399	-0.207136
3405001	3406000	3405501	436.0	0.974922	-0.156628
3406001	3407000	3406501	548.0	0.975444	0.173220
3407001	3408000	3407501	465.0	0.975967	-0.063726
3408001	3409000	3408501	465.0	0.976489	-0.063726
3409001	3410000	3409501	457.0	0.977011	-0.088762
3410001	3411000	3410501	558.0	0.977534	0.199309
3411001	3412000	3411501	459.0	0.978056	-0.082462
3412001	3413000	3412501	463.0	0.978579	-0.069944
3413001	3414000	3413501	462.0	0.979101	-0.073063
3414001	3415000	3414501	381.0	0.979624	-0.351165
3415001	3416000	3415501	425.0	0.980146	-0.193493
3416001	3417000	3416501	446.0	0.980669	-0.123913
3417001	3418000	3417501	436.0	0.981191	-0.156628
3418001	3419000	3418501	448.0	0.981714	-0.117458
3419001	3420000	3419501	490.0	0.982236	0.011825
3420001	3421000	3420501	560.0	0.982759	0.204471
3421001	3422000	3421501	599.0	0.983281	0.301600
3422001	3423000	3422501	519.0	0.983804	0.094778
3423001	3424000	3423501	554.0	0.984326	0.188930
3424001	3425000	3424501	528.0	0.984848	0.119582
3425001	3426000	3425501	626.0	0.985371	0.365206
3426001	3427000	3426501	717.0	0.985893	0.561017
3427001	3428000	3427501	588.0	0.986416	0.274860
3428001	3429000	3428501	473.0	0.986938	-0.039116
3429001	3430000	3429501	442.0	0.987461	-0.136910
3430001	3431000	3430501	452.0	0.987983	-0.104634
3431001	3432000	3431501	507.0	0.988506	0.061029
3432001	3433000	3432501	484.0	0.989028	-0.005949
3433001	3434000	3433501	609.0	0.989551	0.325486
3434001	3435000	3434501	560.0	0.990073	0.204471
3435001	3436000	3435501	666.0	0.990596	0.454566
3436001	3437000	3436501	681.0	0.991118	0.486698
3437001	3438000	3437501	584.0	0.991641	0.265012
3438001	3439000	3438501	552.0	0.992163	0.183712
3439001	3440000	3439501	468.0	0.992685	-0.054448
3440001	3441000	3440501	608.0	0.993208	0.323115
3441001	3442000	3441501	463.0	0.993730	-0.069944
3442001	3443000	3442501	448.0	0.994253	-0.117458
3443001	3444000	3443501	434.0	0.994775	-0.163261
3444001	3445000	3444501	400.0	0.995298	-0.280956
3445001	3446000	3445501	369.0	0.995820	-0.397335
3446001	3447000	3446501	368.0	0.996343	-0.401251
3447001	3448000	3447501	456.0	0.996865	-0.091922
3448001	3449000	3448501	507.0	0.997388	0.061029
3449001	3450000	3449501	541.0	0.997910	0.154672
3450001	3451000	3450501	532.0	0.998433	0.130470
3451001	3452000	3451501	612.0	0.998955	0.332575
3452001	3453000	3452501	558.0	0.999478	0.199309
3453001	3454000	3453501	571.0	1.000000	0.232534
3454001	3455000	3454501	499.0	-0.999522	0.038084
3455001	3456000	3455501	474.0	-0.999043	-0.036069
3456001	3457000	3456501	386.0	-0.998565	-0.332355
3457001	3458000	3457501	432.0	-0.998087	-0.169925
3458001	3459000	3458501	507.0	-0.997609	0.061029
3459001	3460000	3459501	488.0	-0.997130	0.005925
3460001	3461000	3460501	500.0	-0.996652	0.040972
3461001	3462000	3461501	531.0	-0.996174	0.127756
3462001	3463000	3462501	516.0	-0.995695	0.086415
3463001	3464000	3463501	435.0	-0.995217	-0.159941
3464001	3465000	3464501	413.0	-0.994739	-0.234815
3465001	3466000	3465501	460.0	-0.994261	-0.079322
3466001	3467000	3466501	508.0	-0.993782	0.063872
3467001	3468000	3467501	492.0	-0.993304	0.017702
3468001	3469000	3468501	612.0	-0.992826	0.332575
3469001	3470000	3469501	589.0	-0.992347	0.277311
3470001	3471000	3470501	599.0	-0.991869	0.301600
3471001	3472000	3471501	668.0	-0.991391	0.458892
3472001	3473000	3472501	537.0	-0.990913	0.143966
3473001	3474000	3473501	516.0	-0.990434	0.086415
3474001	3475000	3474501	517.0	-0.989956	0.089208
3475001	3476000	3475501	555.0	-0.989478	0.191531
3476001	3477000	3476501	434.0	-0.988999	-0.163261
3477001	3478000	3477501	421.0	-0.988521	-0.207136
3478001	3479000	3478501	416.0	-0.988043	-0.224373
3479001	3480000	3479501	394.0	-0.987565	-0.302761
3480001	3481000	3480501	391.0	-0.987086	-0.313788
3481001	3482000	3481501	420.0	-0.986608	-0.210567
3482001	3483000	3482501	510.0	-0.986130	0.069541
3483001	3484000	3483501	415.0	-0.985651	-0.227845
3484001	3485000	3484501	449.0	-0.985173	-0.114241
3485001	3486000	3485501	563.0	-0.984695	0.212179
3486001	3487000	3486501	500.0	-0.984217	0.040972
3487001	3488000	3487501	530.0	-0.983738	0.125036
3488001	3489000	3488501	682.0	-0.983260	0.488815
3489001	3490000	3489501	681.0	-0.982782	0.486698
3490001	3491000	3490501	507.0	-0.982303	0.061029
3491001	3492000	3491501	472.0	-0.981825	-0.042169
3492001	3493000	3492501	370.0	-0.981347	-0.393431
3493001	3494000	3493501	489.0	-0.980868	0.008878
3494001	3495000	3494501	430.0	-0.980390	-0.176620
3495001	3496000	3495501	509.0	-0.979912	0.066709
3496001	3497000	3496501	555.0	-0.979434	0.191531
3497001	3498000	3497501	492.0	-0.978955	0.017702
3498001	3499000	3498501	438.0	-0.978477	-0.150025
3499001	3500000	3499501	511.0	-0.977999	0.072367
3500001	3501000	3500501	582.0	-0.977520	0.260063
3501001	3502000	3501501	495.0	-0.977042	0.026472
3502001	3503000	3502501	554.0	-0.976564	0.188930
3503001	3504000	3503501	459.0	-0.976086	-0.082462
3504001	3505000	3504501	477.0	-0.975607	-0.026967
3505001	3506000	3505501	495.0	-0.975129	0.026472
3506001	3507000	3506501	531.0	-0.974651	0.127756
3507001	3508000	3507501	532.0	-0.974172	0.130470
3508001	3509000	3508501	430.0	-0.973694	-0.176620
3509001	3510000	3509501	401.0	-0.973216	-0.277354
3510001	3511000	3510501	426.0	-0.972738	-0.190103
3511001	3512000	3511501	378.0	-0.972259	-0.362570
3512001	3513000	3512501	451.0	-0.971781	-0.107829
3513001	3514000	3513501	453.0	-0.971303	-0.101445
3514001	3515000	3514501	498.0	-0.970824	0.035189
3515001	3516000	3515501	485.0	-0.970346	-0.002972
3516001	3517000	3516501	510.0	-0.969868	0.069541
3517001	3518000	3517501	514.0	-0.969390	0.080812
3518001	3519000	3518501	469.0	-0.968911	-0.051368
3519001	3520000	3519501	552.0	-0.968433	0.183712
3520001	3521000	3520501	511.0	-0.967955	0.072367
3521001	3522000	3521501	486.0	-0.967476	0.000000
3522001	3523000	3522501	485.0	-0.966998	-0.002972
3523001	3524000	3523501	541.0	-0.966520	0.154672
3524001	3525000	3524501	539.0	-0.966042	0.149329
3525001	3526000	3525501	687.0	-0.965563	0.499354
3526001	3527000	3526501	611.0	-0.965085	0.330216
3527001	3528000	3527501	721.0	-0.964607	0.569043
3528001	3529000	3528501	641.0	-0.964128	0.399368
3529001	3530000	3529501	696.0	-0.963650	0.518131
3530001	3531000	3530501	746.0	-0.963172	0.618219
3531001	3532000	3531501	550.0	-0.962694	0.178475
3532001	3533000	3532501	531.0	-0.962215	0.127756
3533001	3534000	3533501	392.0	-0.961737	-0.310103
3534001	3535000	3534501	502.0	-0.961259	0.046731
3535001	3536000	3535501	465.0	-0.960780	-0.063726
3536001	3537000	3536501	488.0	-0.960302	0.005925
3537001	3538000	3537501	472.0	-0.959824	-0.042169
3538001	3539000	3538501	457.0	-0.959346	-0.088762
3539001	3540000	3539501	421.0	-0.958867	-0.207136
3540001	3541000	3540501	435.0	-0.958389	-0.159941
3541001	3542000	3541501	506.0	-0.957911	0.058181
3542001	3543000	3542501	580.0	-0.957432	0.255097
3543001	3544000	3543501	421.0	-0.956954	-0.207136
3544001	3545000	3544501	477.0	-0.956476	-0.026967
3545001	3546000	3545501	428.0	-0.955998	-0.183346
3546001	3547000	3546501	432.0	-0.955519	-0.169925
3547001	3548000	3547501	556.0	-0.955041	0.194129
3548001	3549000	3548501	467.0	-0.954563	-0.057534
3549001	3550000	3549501	554.0	-0.954084	0.188930
3550001	3551000	3550501	424.0	-0.953606	-0.196892
3551001	3552000	3551501	382.0	-0.953128	-0.347384
3552001	3553000	3552501	454.0	-0.952650	-0.098264
3553001	3554000	3553501	596.0	-0.952171	0.294356
3554001	3555000	3554501	466.0	-0.951693	-0.060626
3555001	3556000	3555501	418.0	-0.951215	-0.217453
3556001	3557000	3556501	443.0	-0.950736	-0.133650
3557001	3558000	3557501	443.0	-0.950258	-0.133650
3558001	3559000	3558501	545.0	-0.949780	0.165300
3559001	3560000	3559501	432.0	-0.949302	-0.169925
3560001	3561000	3560501	499.0	-0.948823	0.038084
3561001	3562000	3561501	595.0	-0.948345	0.291933
3562001	3563000	3562501	533.0	-0.947867	0.133179
