window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
3039001	3040000	3039501	1054.0	0.783699	1.991811
3040001	3041000	3040501	1523.0	0.784222	2.522852
3041001	3042000	3041501	1591.0	0.784744	2.585870
3042001	3043000	3042501	1221.0	0.785266	2.203999
3043001	3044000	3043501	965.0	0.785789	1.864537
3044001	3045000	3044501	1346.0	0.786311	2.344614
3045001	3046000	3045501	1766.0	0.786834	2.736421
3046001	3047000	3046501	4182.0	0.787356	3.980129
3047001	3048000	3047501	2134.0	0.787879	3.009496
3048001	3049000	3048501	1888.0	0.788401	2.832794
3049001	3050000	3049501	1667.0	0.788924	2.653190
3050001	3051000	3050501	1384.0	0.789446	2.384780
3051001	3052000	3051501	1032.0	0.789969	1.961379
3052001	3053000	3052501	954.0	0.790491	1.847997
3053001	3054000	3053501	972.0	0.791014	1.874964
3054001	3055000	3054501	814.0	0.791536	1.619036
3055001	3056000	3055501	736.0	0.792059	1.473713
3056001	3057000	3056501	693.0	0.792581	1.386863
3057001	3058000	3057501	928.0	0.793103	1.808132
3058001	3059000	3058501	579.0	0.793626	1.127571
3059001	3060000	3059501	517.0	0.794148	0.964172
3060001	3061000	3060501	479.0	0.794671	0.854033
3061001	3062000	3061501	420.0	0.795193	0.664397
3062001	3063000	3062501	472.0	0.795716	0.832794
3063001	3064000	3063501	478.0	0.796238	0.851018
3064001	3065000	3064501	359.0	0.796761	0.437991
3065001	3066000	3065501	292.0	0.797283	0.139976
3066001	3067000	3066501	381.0	0.797806	0.523799
3067001	3068000	3067501	420.0	0.798328	0.664397
3068001	3069000	3068501	319.0	0.798851	0.267564
3069001	3070000	3069501	336.0	0.799373	0.342469
3070001	3071000	3070501	298.0	0.799896	0.169320
3071001	3072000	3071501	240.0	0.800418	-0.142958
3072001	3073000	3072501	227.0	0.800940	-0.223300
3073001	3074000	3073501	293.0	0.801463	0.144908
3074001	3075000	3074501	219.0	0.801985	-0.275061
3075001	3076000	3075501	197.0	0.802508	-0.427797
3076001	3077000	3076501	203.0	0.803030	-0.384513
3077001	3078000	3077501	234.0	0.803553	-0.179484
3078001	3079000	3078501	209.0	0.804075	-0.342489
3079001	3080000	3079501	221.0	0.804598	-0.261946
3080001	3081000	3080501	221.0	0.805120	-0.261946
3081001	3082000	3081501	183.0	0.805643	-0.534149
3082001	3083000	3082501	158.0	0.806165	-0.746068
3083001	3084000	3083501	184.0	0.806688	-0.526287
3084001	3085000	3084501	190.0	0.807210	-0.479993
3085001	3086000	3085501	162.0	0.807732	-0.709999
3086001	3087000	3086501	163.0	0.808255	-0.701120
3087001	3088000	3087501	180.0	0.808777	-0.557995
3088001	3089000	3088501	218.0	0.809300	-0.281664
3089001	3090000	3089501	190.0	0.809822	-0.479993
3090001	3091000	3090501	205.0	0.810345	-0.370368
3091001	3092000	3091501	207.0	0.810867	-0.356362
3092001	3093000	3092501	203.0	0.811390	-0.384513
3093001	3094000	3093501	308.0	0.811912	0.216938
3094001	3095000	3094501	267.0	0.812435	0.010847
3095001	3096000	3095501	187.0	0.812957	-0.502954
3096001	3097000	3096501	264.0	0.813480	-0.005454
3097001	3098000	3097501	255.0	0.814002	-0.055495
3098001	3099000	3098501	172.0	0.814525	-0.623584
3099001	3100000	3099501	195.0	0.815047	-0.442518
3100001	3101000	3100501	265.0	0.815569	0.000000
3101001	3102000	3101501	212.0	0.816092	-0.321928
3102001	3103000	3102501	186.0	0.816614	-0.510690
3103001	3104000	3103501	183.0	0.817137	-0.534149
3104001	3105000	3104501	198.0	0.817659	-0.420492
3105001	3106000	3105501	223.0	0.818182	-0.248949
3106001	3107000	3106501	184.0	0.818704	-0.526287
3107001	3108000	3107501	179.0	0.819227	-0.566033
3108001	3109000	3108501	226.0	0.819749	-0.229670
3109001	3110000	3109501	172.0	0.820272	-0.623584
3110001	3111000	3110501	147.0	0.820794	-0.850176
3111001	3112000	3111501	172.0	0.821317	-0.623584
3112001	3113000	3112501	219.0	0.821839	-0.275061
3113001	3114000	3113501	172.0	0.822362	-0.623584
3114001	3115000	3114501	197.0	0.822884	-0.427797
3115001	3116000	3115501	170.0	0.823406	-0.640458
3116001	3117000	3116501	183.0	0.823929	-0.534149
3117001	3118000	3117501	165.0	0.824451	-0.683526
3118001	3119000	3118501	182.0	0.824974	-0.542054
3119001	3120000	3119501	162.0	0.825496	-0.709999
3120001	3121000	3120501	187.0	0.826019	-0.502954
3121001	3122000	3121501	152.0	0.826541	-0.801921
3122001	3123000	3122501	155.0	0.827064	-0.773724
3123001	3124000	3123501	170.0	0.827586	-0.640458
3124001	3125000	3124501	164.0	0.828109	-0.692297
3125001	3126000	3125501	186.0	0.828631	-0.510690
3126001	3127000	3126501	167.0	0.829154	-0.666144
3127001	3128000	3127501	214.0	0.829676	-0.308382
3128001	3129000	3128501	323.0	0.830199	0.285542
3129001	3130000	3129501	169.0	0.830721	-0.648969
3130001	3131000	3130501	223.0	0.831243	-0.248949
3131001	3132000	3131501	158.0	0.831766	-0.746068
3132001	3133000	3132501	150.0	0.832288	-0.821030
3133001	3134000	3133501	198.0	0.832811	-0.420492
3134001	3135000	3134501	174.0	0.833333	-0.606905
3135001	3136000	3135501	158.0	0.833856	-0.746068
3136001	3137000	3136501	160.0	0.834378	-0.727920
3137001	3138000	3137501	146.0	0.834901	-0.860024
3138001	3139000	3138501	131.0	0.835423	-1.016426
3139001	3140000	3139501	117.0	0.835946	-1.179484
3140001	3141000	3140501	202.0	0.836468	-0.391637
3141001	3142000	3141501	134.0	0.836991	-0.983759
3142001	3143000	3142501	163.0	0.837513	-0.701120
3143001	3144000	3143501	159.0	0.838036	-0.736966
3144001	3145000	3144501	133.0	0.838558	-0.994566
3145001	3146000	3145501	155.0	0.839080	-0.773724
3146001	3147000	3146501	166.0	0.839603	-0.674809
3147001	3148000	3147501	141.0	0.840125	-0.910297
3148001	3149000	3148501	102.0	0.840648	-1.377423
3149001	3150000	3149501	134.0	0.841170	-0.983759
3150001	3151000	3150501	110.0	0.841693	-1.268489
3151001	3152000	3151501	110.0	0.842215	-1.268489
3152001	3153000	3152501	157.0	0.842738	-0.755228
3153001	3154000	3153501	184.0	0.843260	-0.526287
3154001	3155000	3154501	146.0	0.843783	-0.860024
3155001	3156000	3155501	136.0	0.844305	-0.962386
3156001	3157000	3156501	120.0	0.844828	-1.142958
3157001	3158000	3157501	118.0	0.845350	-1.167206
3158001	3159000	3158501	160.0	0.845873	-0.727920
3159001	3160000	3159501	152.0	0.846395	-0.801921
3160001	3161000	3160501	114.0	0.846917	-1.216959
3161001	3162000	3161501	255.0	0.847440	-0.055495
3162001	3163000	3162501	151.0	0.847962	-0.811444
3163001	3164000	3163501	177.0	0.848485	-0.582243
3164001	3165000	3164501	209.0	0.849007	-0.342489
3165001	3166000	3165501	156.0	0.849530	-0.764446
3166001	3167000	3166501	197.0	0.850052	-0.427797
3167001	3168000	3167501	160.0	0.850575	-0.727920
3168001	3169000	3168501	159.0	0.851097	-0.736966
3169001	3170000	3169501	124.0	0.851620	-1.095652
3170001	3171000	3170501	181.0	0.852142	-0.550003
3171001	3172000	3171501	191.0	0.852665	-0.472420
3172001	3173000	3172501	139.0	0.853187	-0.930907
3173001	3174000	3173501	155.0	0.853710	-0.773724
3174001	3175000	3174501	155.0	0.854232	-0.773724
3175001	3176000	3175501	190.0	0.854754	-0.479993
3176001	3177000	3176501	208.0	0.855277	-0.349409
3177001	3178000	3177501	181.0	0.855799	-0.550003
3178001	3179000	3178501	142.0	0.856322	-0.900101
3179001	3180000	3179501	116.0	0.856844	-1.191868
3180001	3181000	3180501	134.0	0.857367	-0.983759
3181001	3182000	3181501	134.0	0.857889	-0.983759
3182001	3183000	3182501	133.0	0.858412	-0.994566
3183001	3184000	3183501	163.0	0.858934	-0.701120
3184001	3185000	3184501	196.0	0.859457	-0.435139
3185001	3186000	3185501	187.0	0.859979	-0.502954
3186001	3187000	3186501	137.0	0.860502	-0.951816
3187001	3188000	3187501	183.0	0.861024	-0.534149
3188001	3189000	3188501	123.0	0.861546	-1.107334
3189001	3190000	3189501	136.0	0.862069	-0.962386
3190001	3191000	3190501	161.0	0.862591	-0.718932
3191001	3192000	3191501	175.0	0.863114	-0.598637
3192001	3193000	3192501	173.0	0.863636	-0.615220
3193001	3194000	3193501	128.0	0.864159	-1.049849
3194001	3195000	3194501	162.0	0.864681	-0.709999
3195001	3196000	3195501	115.0	0.865204	-1.204358
3196001	3197000	3196501	141.0	0.865726	-0.910297
3197001	3198000	3197501	114.0	0.866249	-1.216959
3198001	3199000	3198501	116.0	0.866771	-1.191868
3199001	3200000	3199501	136.0	0.867294	-0.962386
3200001	3201000	3200501	163.0	0.867816	-0.701120
3201001	3202000	3201501	175.0	0.868339	-0.598637
3202001	3203000	3202501	137.0	0.868861	-0.951816
3203001	3204000	3203501	142.0	0.869383	-0.900101
3204001	3205000	3204501	130.0	0.869906	-1.027481
3205001	3206000	3205501	156.0	0.870428	-0.764446
3206001	3207000	3206501	148.0	0.870951	-0.840395
3207001	3208000	3207501	172.0	0.871473	-0.623584
3208001	3209000	3208501	205.0	0.871996	-0.370368
3209001	3210000	3209501	220.0	0.872518	-0.268489
3210001	3211000	3210501	198.0	0.873041	-0.420492
3211001	3212000	3211501	160.0	0.873563	-0.727920
3212001	3213000	3212501	138.0	0.874086	-0.941324
3213001	3214000	3213501	162.0	0.874608	-0.709999
3214001	3215000	3214501	136.0	0.875131	-0.962386
3215001	3216000	3215501	115.0	0.875653	-1.204358
3216001	3217000	3216501	127.0	0.876176	-1.061164
3217001	3218000	3217501	149.0	0.876698	-0.830680
3218001	3219000	3218501	145.0	0.877220	-0.869939
3219001	3220000	3219501	148.0	0.877743	-0.840395
3220001	3221000	3220501	169.0	0.878265	-0.648969
3221001	3222000	3221501	174.0	0.878788	-0.606905
3222001	3223000	3222501	127.0	0.879310	-1.061164
3223001	3224000	3223501	159.0	0.879833	-0.736966
3224001	3225000	3224501	160.0	0.880355	-0.727920
3225001	3226000	3225501	139.0	0.880878	-0.930907
3226001	3227000	3226501	126.0	0.881400	-1.072569
3227001	3228000	3227501	131.0	0.881923	-1.016426
3228001	3229000	3228501	139.0	0.882445	-0.930907
3229001	3230000	3229501	151.0	0.882968	-0.811444
3230001	3231000	3230501	145.0	0.883490	-0.869939
3231001	3232000	3231501	187.0	0.884013	-0.502954
3232001	3233000	3232501	139.0	0.884535	-0.930907
3233001	3234000	3233501	163.0	0.885057	-0.701120
3234001	3235000	3234501	183.0	0.885580	-0.534149
3235001	3236000	3235501	160.0	0.886102	-0.727920
3236001	3237000	3236501	116.0	0.886625	-1.191868
3237001	3238000	3237501	136.0	0.887147	-0.962386
3238001	3239000	3238501	100.0	0.887670	-1.405992
3239001	3240000	3239501	132.0	0.888192	-1.005454
3240001	3241000	3240501	186.0	0.888715	-0.510690
3241001	3242000	3241501	178.0	0.889237	-0.574115
3242001	3243000	3242501	194.0	0.889760	-0.449936
3243001	3244000	3243501	172.0	0.890282	-0.623584
3244001	3245000	3244501	190.0	0.890805	-0.479993
3245001	3246000	3245501	141.0	0.891327	-0.910297
3246001	3247000	3246501	181.0	0.891850	-0.550003
3247001	3248000	3247501	163.0	0.892372	-0.701120
3248001	3249000	3248501	169.0	0.892894	-0.648969
3249001	3250000	3249501	168.0	0.893417	-0.657531
3250001	3251000	3250501	190.0	0.893939	-0.479993
3251001	3252000	3251501	196.0	0.894462	-0.435139
3252001	3253000	3252501	175.0	0.894984	-0.598637
3253001	3254000	3253501	163.0	0.895507	-0.701120
3254001	3255000	3254501	182.0	0.896029	-0.542054
3255001	3256000	3255501	198.0	0.896552	-0.420492
3256001	3257000	3256501	318.0	0.897074	0.263034
3257001	3258000	3257501	264.0	0.897597	-0.005454
3258001	3259000	3258501	243.0	0.898119	-0.125036
3259001	3260000	3259501	218.0	0.898642	-0.281664
3260001	3261000	3260501	226.0	0.899164	-0.229670
3261001	3262000	3261501	210.0	0.899687	-0.335603
3262001	3263000	3262501	196.0	0.900209	-0.435139
3263001	3264000	3263501	198.0	0.900731	-0.420492
3264001	3265000	3264501	201.0	0.901254	-0.398797
3265001	3266000	3265501	202.0	0.901776	-0.391637
3266001	3267000	3266501	217.0	0.902299	-0.288297
3267001	3268000	3267501	216.0	0.902821	-0.294961
3268001	3269000	3268501	289.0	0.903344	0.125077
3269001	3270000	3269501	278.0	0.903866	0.069093
3270001	3271000	3270501	250.0	0.904389	-0.084064
3271001	3272000	3271501	315.0	0.904911	0.249359
3272001	3273000	3272501	298.0	0.905434	0.169320
3273001	3274000	3273501	346.0	0.905956	0.384780
3274001	3275000	3274501	392.0	0.906479	0.564861
3275001	3276000	3275501	431.0	0.907001	0.701696
3276001	3277000	3276501	476.0	0.907524	0.844969
3277001	3278000	3277501	439.0	0.908046	0.728229
3278001	3279000	3278501	501.0	0.908568	0.918818
3279001	3280000	3279501	530.0	0.909091	1.000000
3280001	3281000	3280501	560.0	0.909613	1.079434
3281001	3282000	3281501	951.0	0.910136	1.843453
3282001	3283000	3282501	711.0	0.910658	1.423857
3283001	3284000	3283501	826.0	0.911181	1.640149
3284001	3285000	3284501	1055.0	0.911703	1.993179
3285001	3286000	3285501	989.0	0.912226	1.899978
3286001	3287000	3286501	843.0	0.912748	1.669540
3287001	3288000	3287501	1082.0	0.913271	2.029636
3288001	3289000	3288501	907.0	0.913793	1.775110
3289001	3290000	3289501	874.0	0.914316	1.721641
3290001	3291000	3290501	1372.0	0.914838	2.372216
3291001	3292000	3291501	734.0	0.915361	1.469788
3292001	3293000	3292501	653.0	0.915883	1.301091
3293001	3294000	3293501	541.0	0.916405	1.029636
3294001	3295000	3294501	556.0	0.916928	1.069093
3295001	3296000	3295501	475.0	0.917450	0.841935
3296001	3297000	3296501	430.0	0.917973	0.698344
3297001	3298000	3297501	441.0	0.918495	0.734786
3298001	3299000	3298501	443.0	0.919018	0.741314
3299001	3300000	3299501	322.0	0.919540	0.281068
3300001	3301000	3300501	359.0	0.920063	0.437991
3301001	3302000	3301501	434.0	0.920585	0.711703
3302001	3303000	3302501	302.0	0.921108	0.188556
3303001	3304000	3303501	225.0	0.921630	-0.236067
3304001	3305000	3304501	304.0	0.922153	0.198079
3305001	3306000	3305501	247.0	0.922675	-0.101481
3306001	3307000	3306501	252.0	0.923197	-0.072569
3307001	3308000	3307501	306.0	0.923720	0.207539
3308001	3309000	3308501	201.0	0.924242	-0.398797
3309001	3310000	3309501	170.0	0.924765	-0.640458
3310001	3311000	3310501	195.0	0.925287	-0.442518
3311001	3312000	3311501	182.0	0.925810	-0.542054
3312001	3313000	3312501	191.0	0.926332	-0.472420
3313001	3314000	3313501	193.0	0.926855	-0.457392
3314001	3315000	3314501	163.0	0.927377	-0.701120
3315001	3316000	3315501	161.0	0.927900	-0.718932
3316001	3317000	3316501	181.0	0.928422	-0.550003
3317001	3318000	3317501	183.0	0.928945	-0.534149
3318001	3319000	3318501	179.0	0.929467	-0.566033
3319001	3320000	3319501	191.0	0.929990	-0.472420
3320001	3321000	3320501	169.0	0.930512	-0.648969
3321001	3322000	3321501	146.0	0.931034	-0.860024
3322001	3323000	3322501	164.0	0.931557	-0.692297
3323001	3324000	3323501	201.0	0.932079	-0.398797
3324001	3325000	3324501	199.0	0.932602	-0.413224
3325001	3326000	3325501	125.0	0.933124	-1.084064
3326001	3327000	3326501	144.0	0.933647	-0.879924
3327001	3328000	3327501	134.0	0.934169	-0.983759
3328001	3329000	3328501	123.0	0.934692	-1.107334
3329001	3330000	3329501	165.0	0.935214	-0.683526
3330001	3331000	3330501	215.0	0.935737	-0.301656
3331001	3332000	3331501	135.0	0.936259	-0.973033
3332001	3333000	3332501	157.0	0.936782	-0.755228
3333001	3334000	3333501	163.0	0.937304	-0.701120
3334001	3335000	3334501	133.0	0.937827	-0.994566
3335001	3336000	3335501	169.0	0.938349	-0.648969
3336001	3337000	3336501	121.0	0.938871	-1.130985
3337001	3338000	3337501	140.0	0.939394	-0.920566
3338001	3339000	3338501	115.0	0.939916	-1.204358
3339001	3340000	3339501	147.0	0.940439	-0.850176
3340001	3341000	3340501	145.0	0.940961	-0.869939
3341001	3342000	3341501	178.0	0.941484	-0.574115
3342001	3343000	3342501	146.0	0.942006	-0.860024
3343001	3344000	3343501	132.0	0.942529	-1.005454
3344001	3345000	3344501	184.0	0.943051	-0.526287
3345001	3346000	3345501	152.0	0.943574	-0.801921
3346001	3347000	3346501	155.0	0.944096	-0.773724
3347001	3348000	3347501	174.0	0.944619	-0.606905
3348001	3349000	3348501	146.0	0.945141	-0.860024
3349001	3350000	3349501	106.0	0.945664	-1.321928
3350001	3351000	3350501	137.0	0.946186	-0.951816
3351001	3352000	3351501	155.0	0.946708	-0.773724
3352001	3353000	3352501	111.0	0.947231	-1.255433
3353001	3354000	3353501	158.0	0.947753	-0.746068
3354001	3355000	3354501	151.0	0.948276	-0.811444
3355001	3356000	3355501	160.0	0.948798	-0.727920
3356001	3357000	3356501	154.0	0.949321	-0.783062
3357001	3358000	3357501	138.0	0.949843	-0.941324
3358001	3359000	3358501	138.0	0.950366	-0.941324
3359001	3360000	3359501	169.0	0.950888	-0.648969
3360001	3361000	3360501	159.0	0.951411	-0.736966
3361001	3362000	3361501	169.0	0.951933	-0.648969
3362001	3363000	3362501	179.0	0.952456	-0.566033
3363001	3364000	3363501	128.0	0.952978	-1.049849
3364001	3365000	3364501	121.0	0.953501	-1.130985
3365001	3366000	3365501	106.0	0.954023	-1.321928
3366001	3367000	3366501	158.0	0.954545	-0.746068
3367001	3368000	3367501	167.0	0.955068	-0.666144
3368001	3369000	3368501	136.0	0.955590	-0.962386
3369001	3370000	3369501	127.0	0.956113	-1.061164
3370001	3371000	3370501	168.0	0.956635	-0.657531
3371001	3372000	3371501	183.0	0.957158	-0.534149
3372001	3373000	3372501	243.0	0.957680	-0.125036
3373001	3374000	3373501	254.0	0.958203	-0.061164
3374001	3375000	3374501	218.0	0.958725	-0.281664
3375001	3376000	3375501	180.0	0.959248	-0.557995
3376001	3377000	3376501	169.0	0.959770	-0.648969
3377001	3378000	3377501	168.0	0.960293	-0.657531
3378001	3379000	3378501	155.0	0.960815	-0.773724
3379001	3380000	3379501	207.0	0.961338	-0.356362
3380001	3381000	3380501	295.0	0.961860	0.154723
3381001	3382000	3381501	282.0	0.962382	0.089703
3382001	3383000	3382501	256.0	0.962905	-0.049849
3383001	3384000	3383501	175.0	0.963427	-0.598637
3384001	3385000	3384501	179.0	0.963950	-0.566033
3385001	3386000	3385501	207.0	0.964472	-0.356362
3386001	3387000	3386501	186.0	0.964995	-0.510690
3387001	3388000	3387501	186.0	0.965517	-0.510690
3388001	3389000	3388501	222.0	0.966040	-0.255433
3389001	3390000	3389501	279.0	0.966562	0.074273
3390001	3391000	3390501	322.0	0.967085	0.281068
3391001	3392000	3391501	232.0	0.967607	-0.191868
3392001	3393000	3392501	291.0	0.968130	0.135027
3393001	3394000	3393501	382.0	0.968652	0.527580
3394001	3395000	3394501	260.0	0.969175	-0.027481
3395001	3396000	3395501	241.0	0.969697	-0.136959
3396001	3397000	3396501	261.0	0.970219	-0.021943
3397001	3398000	3397501	281.0	0.970742	0.084578
3398001	3399000	3398501	269.0	0.971264	0.021614
3399001	3400000	3399501	315.0	0.971787	0.249359
3400001	3401000	3400501	409.0	0.972309	0.626108
3401001	3402000	3401501	482.0	0.972832	0.863041
3402001	3403000	3402501	430.0	0.973354	0.698344
3403001	3404000	3403501	581.0	0.973877	1.132546
3404001	3405000	3404501	383.0	0.974399	0.531352
3405001	3406000	3405501	391.0	0.974922	0.561176
3406001	3407000	3406501	545.0	0.975444	1.040264
3407001	3408000	3407501	482.0	0.975967	0.863041
3408001	3409000	3408501	432.0	0.976489	0.705039
3409001	3410000	3409501	400.0	0.977011	0.594008
3410001	3411000	3410501	369.0	0.977534	0.477628
3411001	3412000	3411501	352.0	0.978056	0.409583
3412001	3413000	3412501	365.0	0.978579	0.461904
3413001	3414000	3413501	294.0	0.979101	0.149824
3414001	3415000	3414501	300.0	0.979624	0.178970
3415001	3416000	3415501	280.0	0.980146	0.079434
3416001	3417000	3416501	257.0	0.980669	-0.044224
3417001	3418000	3417501	277.0	0.981191	0.063894
3418001	3419000	3418501	230.0	0.981714	-0.204358
3419001	3420000	3419501	253.0	0.982236	-0.066855
3420001	3421000	3420501	242.0	0.982759	-0.130985
3421001	3422000	3421501	239.0	0.983281	-0.148982
3422001	3423000	3422501	222.0	0.983804	-0.255433
3423001	3424000	3423501	238.0	0.984326	-0.155031
3424001	3425000	3424501	221.0	0.984848	-0.261946
3425001	3426000	3425501	330.0	0.985371	0.316474
3426001	3427000	3426501	292.0	0.985893	0.139976
3427001	3428000	3427501	269.0	0.986416	0.021614
3428001	3429000	3428501	190.0	0.986938	-0.479993
3429001	3430000	3429501	145.0	0.987461	-0.869939
3430001	3431000	3430501	147.0	0.987983	-0.850176
3431001	3432000	3431501	157.0	0.988506	-0.755228
3432001	3433000	3432501	166.0	0.989028	-0.674809
3433001	3434000	3433501	246.0	0.989551	-0.107334
3434001	3435000	3434501	221.0	0.990073	-0.261946
3435001	3436000	3435501	260.0	0.990596	-0.027481
3436001	3437000	3436501	239.0	0.991118	-0.148982
3437001	3438000	3437501	248.0	0.991641	-0.095652
3438001	3439000	3438501	199.0	0.992163	-0.413224
3439001	3440000	3439501	186.0	0.992685	-0.510690
3440001	3441000	3440501	256.0	0.993208	-0.049849
3441001	3442000	3441501	184.0	0.993730	-0.526287
3442001	3443000	3442501	159.0	0.994253	-0.736966
3443001	3444000	3443501	140.0	0.994775	-0.920566
3444001	3445000	3444501	143.0	0.995298	-0.889977
3445001	3446000	3445501	150.0	0.995820	-0.821030
3446001	3447000	3446501	143.0	0.996343	-0.889977
3447001	3448000	3447501	140.0	0.996865	-0.920566
3448001	3449000	3448501	171.0	0.997388	-0.631996
3449001	3450000	3449501	227.0	0.997910	-0.223300
3450001	3451000	3450501	163.0	0.998433	-0.701120
3451001	3452000	3451501	226.0	0.998955	-0.229670
3452001	3453000	3452501	194.0	0.999478	-0.449936
3453001	3454000	3453501	198.0	1.000000	-0.420492
3454001	3455000	3454501	150.0	-0.999522	-0.821030
3455001	3456000	3455501	129.0	-0.999043	-1.038621
3456001	3457000	3456501	154.0	-0.998565	-0.783062
3457001	3458000	3457501	148.0	-0.998087	-0.840395
3458001	3459000	3458501	193.0	-0.997609	-0.457392
3459001	3460000	3459501	148.0	-0.997130	-0.840395
3460001	3461000	3460501	192.0	-0.996652	-0.464886
3461001	3462000	3461501	183.0	-0.996174	-0.534149
3462001	3463000	3462501	171.0	-0.995695	-0.631996
3463001	3464000	3463501	197.0	-0.995217	-0.427797
3464001	3465000	3464501	145.0	-0.994739	-0.869939
3465001	3466000	3465501	167.0	-0.994261	-0.666144
3466001	3467000	3466501	220.0	-0.993782	-0.268489
3467001	3468000	3467501	202.0	-0.993304	-0.391637
3468001	3469000	3468501	221.0	-0.992826	-0.261946
3469001	3470000	3469501	346.0	-0.992347	0.384780
3470001	3471000	3470501	262.0	-0.991869	-0.016426
3471001	3472000	3471501	224.0	-0.991391	-0.242494
3472001	3473000	3472501	243.0	-0.990913	-0.125036
3473001	3474000	3473501	216.0	-0.990434	-0.294961
3474001	3475000	3474501	172.0	-0.989956	-0.623584
3475001	3476000	3475501	214.0	-0.989478	-0.308382
3476001	3477000	3476501	154.0	-0.988999	-0.783062
3477001	3478000	3477501	153.0	-0.988521	-0.792461
3478001	3479000	3478501	151.0	-0.988043	-0.811444
3479001	3480000	3479501	166.0	-0.987565	-0.674809
3480001	3481000	3480501	157.0	-0.987086	-0.755228
3481001	3482000	3481501	151.0	-0.986608	-0.811444
3482001	3483000	3482501	169.0	-0.986130	-0.648969
3483001	3484000	3483501	133.0	-0.985651	-0.994566
3484001	3485000	3484501	181.0	-0.985173	-0.550003
3485001	3486000	3485501	337.0	-0.984695	0.346756
3486001	3487000	3486501	184.0	-0.984217	-0.526287
3487001	3488000	3487501	205.0	-0.983738	-0.370368
3488001	3489000	3488501	297.0	-0.983260	0.164471
3489001	3490000	3489501	279.0	-0.982782	0.074273
3490001	3491000	3490501	224.0	-0.982303	-0.242494
3491001	3492000	3491501	177.0	-0.981825	-0.582243
3492001	3493000	3492501	162.0	-0.981347	-0.709999
3493001	3494000	3493501	176.0	-0.980868	-0.590417
3494001	3495000	3494501	192.0	-0.980390	-0.464886
3495001	3496000	3495501	210.0	-0.979912	-0.335603
3496001	3497000	3496501	229.0	-0.979434	-0.210645
3497001	3498000	3497501	238.0	-0.978955	-0.155031
3498001	3499000	3498501	184.0	-0.978477	-0.526287
3499001	3500000	3499501	227.0	-0.977999	-0.223300
3500001	3501000	3500501	327.0	-0.977520	0.303298
3501001	3502000	3501501	295.0	-0.977042	0.154723
3502001	3503000	3502501	283.0	-0.976564	0.094810
3503001	3504000	3503501	265.0	-0.976086	0.000000
3504001	3505000	3504501	309.0	-0.975607	0.221614
3505001	3506000	3505501	312.0	-0.975129	0.235554
3506001	3507000	3506501	351.0	-0.974651	0.405479
3507001	3508000	3507501	408.0	-0.974172	0.622577
3508001	3509000	3508501	321.0	-0.973694	0.276581
3509001	3510000	3509501	293.0	-0.973216	0.144908
3510001	3511000	3510501	362.0	-0.972738	0.449997
3511001	3512000	3511501	369.0	-0.972259	0.477628
3512001	3513000	3512501	406.0	-0.971781	0.615487
3513001	3514000	3513501	329.0	-0.971303	0.312095
3514001	3515000	3514501	355.0	-0.970824	0.421827
3515001	3516000	3515501	333.0	-0.970346	0.329530
3516001	3517000	3516501	338.0	-0.969868	0.351031
3517001	3518000	3517501	388.0	-0.969390	0.550064
3518001	3519000	3518501	338.0	-0.968911	0.351031
3519001	3520000	3519501	393.0	-0.968433	0.568537
3520001	3521000	3520501	291.0	-0.967955	0.135027
3521001	3522000	3521501	277.0	-0.967476	0.063894
3522001	3523000	3522501	258.0	-0.966998	-0.038621
3523001	3524000	3523501	286.0	-0.966520	0.110023
3524001	3525000	3524501	272.0	-0.966042	0.037614
3525001	3526000	3525501	381.0	-0.965563	0.523799
3526001	3527000	3526501	398.0	-0.965085	0.586776
3527001	3528000	3527501	400.0	-0.964607	0.594008
3528001	3529000	3528501	319.0	-0.964128	0.267564
3529001	3530000	3529501	397.0	-0.963650	0.583147
3530001	3531000	3530501	441.0	-0.963172	0.734786
3531001	3532000	3531501	278.0	-0.962694	0.069093
3532001	3533000	3532501	260.0	-0.962215	-0.027481
3533001	3534000	3533501	224.0	-0.961737	-0.242494
3534001	3535000	3534501	210.0	-0.961259	-0.335603
3535001	3536000	3535501	256.0	-0.960780	-0.049849
3536001	3537000	3536501	217.0	-0.960302	-0.288297
3537001	3538000	3537501	221.0	-0.959824	-0.261946
3538001	3539000	3538501	188.0	-0.959346	-0.495260
3539001	3540000	3539501	189.0	-0.958867	-0.487606
3540001	3541000	3540501	246.0	-0.958389	-0.107334
3541001	3542000	3541501	217.0	-0.957911	-0.288297
3542001	3543000	3542501	248.0	-0.957432	-0.095652
3543001	3544000	3543501	206.0	-0.956954	-0.363348
3544001	3545000	3544501	220.0	-0.956476	-0.268489
3545001	3546000	3545501	259.0	-0.955998	-0.033040
3546001	3547000	3546501	224.0	-0.955519	-0.242494
3547001	3548000	3547501	264.0	-0.955041	-0.005454
3548001	3549000	3548501	267.0	-0.954563	0.010847
3549001	3550000	3549501	262.0	-0.954084	-0.016426
3550001	3551000	3550501	208.0	-0.953606	-0.349409
3551001	3552000	3551501	223.0	-0.953128	-0.248949
3552001	3553000	3552501	279.0	-0.952650	0.074273
3553001	3554000	3553501	344.0	-0.952171	0.376416
3554001	3555000	3554501	328.0	-0.951693	0.307703
3555001	3556000	3555501	313.0	-0.951215	0.240170
3556001	3557000	3556501	303.0	-0.950736	0.193325
